country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cambodia,KH,KHM,116,Mortality rate age 5-9,2003,9.78520014662031,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2004,9.06006754519897,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2005,8.36029624811008,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2006,7.71836563368672,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2007,7.14573851750811,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2008,6.6127073496507,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2009,6.11048173218337,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2010,5.65461218979407,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2011,5.23750163535976,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2012,4.85944925105262,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2013,4.52259637005665,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2014,4.24744334238437,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2015,4.01885406693255,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2016,3.83594739303528,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2017,3.67424083553941,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2018,3.52668488442805,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2019,3.38568109966034,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2020,3.26289525715572,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2021,3.13704056581245,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2022,3.02455514439018,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2023,2.92051222365109,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,1990,22.69897634676,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,1991,21.4479990299842,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,1992,20.2699378941247,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,1993,19.1469043864318,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,1994,18.0755382280069,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,1995,17.0377077085501,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,1996,16.0115762539964,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,1997,15.0000420313874,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,1998,13.9986659870423,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,1999,13.0357540362937,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2000,12.0892164154723,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2001,11.1656033893329,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2002,10.2756332731359,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2003,9.44416896664566,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2004,8.67226772710424,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2005,7.9420711692984,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2006,7.26760220631628,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2007,6.65549305565848,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2008,6.08019953050108,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2009,5.55408139511361,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2010,5.08067403189919,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2011,4.65184913178115,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2012,4.27177149503945,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2013,3.94259752097555,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2014,3.67421450458595,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2015,3.45656003547191,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2016,3.28345297802875,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2017,3.12782568350244,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2018,2.9916089920554,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2019,2.86108714136385,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2020,2.75343203341094,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2021,2.64144174356473,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2022,2.54351032264544,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cambodia,KH,KHM,116,Mortality rate age 5-9,2023,2.45260060220271,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1990,21.1047018088335,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1991,20.9294866265207,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1992,20.7644887922962,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1993,20.5545581137868,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1994,20.3201827877201,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1995,20.0734885536019,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1996,19.846254562095,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1997,19.5718263087452,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1998,19.2981968723167,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1999,19.008636161416,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2000,18.7171010587489,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2001,18.43440612264,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2002,18.1113771338396,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2003,17.7752275189802,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2004,17.4679204049341,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2005,17.1615281050763,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2006,16.816169149223,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2007,16.4627371317805,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2008,16.0947170823956,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2009,15.7364749567026,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2010,15.3586544618015,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2011,15.0333968189693,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2012,14.6919540396898,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2013,14.3446347881604,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2014,14.0363462247829,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2015,13.7139212444154,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2016,13.3724436034613,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2017,13.0752784353225,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2018,12.733441066489,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2019,12.418670130535,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2020,12.0877362296962,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2021,11.7260456767342,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2022,11.3800329876767,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2023,11.0002575191138,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1990,21.6381760347974,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1991,21.527221634259,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1992,21.4198041782866,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1993,21.299165481304,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1994,21.24130594159,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1995,21.1628390615936,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1996,21.0731174140691,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1997,20.9835870989403,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1998,20.8541316946011,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1999,20.7358467758741,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2000,20.5351287698195,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2001,20.2934432820818,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2002,20.0742787406816,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2003,19.8091683335835,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2004,19.5042978245518,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2005,19.186659907709,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2006,18.8457616851796,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2007,18.5435577492391,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2008,18.2255099299824,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2009,17.8738471091472,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2010,17.5096575619255,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2011,17.1180684974412,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2012,16.7216800206537,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2013,16.3287044726122,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2014,15.9279653043447,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2015,15.5452026626736,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2016,15.1634466622715,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2017,14.7786673870769,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2018,14.3937823549984,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2019,14.0211979414961,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2020,13.6478672532016,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2021,13.2651290918953,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2022,12.8897528247332,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2023,12.4931577504838,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1990,21.3721347836388,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1991,21.2291681436774,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1992,21.0930742820035,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1993,20.9279514170659,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1994,20.7821112600141,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1995,20.6197577422297,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1996,20.4614258408242,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1997,20.2796748172724,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1998,20.0783669102259,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,1999,19.8747923636554,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2000,19.6289394606635,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2001,19.3669722899699,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2002,19.0961707233872,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2003,18.7956534604654,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2004,18.4895104774984,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2005,18.1774658278219,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2006,17.834375967006,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2007,17.5067059488661,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2008,17.1638604011931,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2009,16.8090358103371,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2010,16.4381403859911,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2011,16.0795888522357,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2012,15.7105313781417,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2013,15.3402992135047,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2014,14.9856858315459,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2015,14.6331689859491,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2016,14.2717854796291,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2017,13.9310448819471,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2018,13.5680838283924,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2019,13.2247315999469,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2020,12.8729164531132,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2021,12.5010591798102,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2022,12.1406322788351,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Cameroon,CM,CMR,120,Mortality rate age 5-9,2023,11.7526857191299,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1990,0.85825399016877,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1991,0.8328447843854,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1992,0.804486722816264,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1993,0.774901673306197,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1994,0.74407060556037,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1995,0.715059231720701,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1996,0.68813104396176,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1997,0.657742610378674,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1998,0.626300335837176,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1999,0.593095579279819,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2000,0.563341357934076,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2001,0.538507010151668,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2002,0.513918430277091,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2003,0.494432783286446,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2004,0.479787541014106,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2005,0.470272446708229,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2006,0.462977971608367,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2007,0.455587259097744,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2008,0.442880753036921,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2009,0.430466849533812,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2010,0.419965762452604,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2011,0.409640964533456,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2012,0.401194244662766,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2013,0.395299691478324,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2014,0.391406977984323,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2015,0.387623438261403,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2016,0.384360728976742,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2017,0.380322981258919,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2018,0.376966400647044,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2019,0.375833063530817,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2020,0.376485026363095,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2021,0.379647480667571,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2022,0.385199795678701,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2023,0.388998548574338,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1990,1.1211144582256,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1991,1.06964962912997,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1992,1.02039539654929,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1993,0.975236232748127,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1994,0.935851267953608,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1995,0.897585930191299,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1996,0.859111586875614,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1997,0.824517668406044,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1998,0.790715428873123,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1999,0.759803375736796,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2000,0.728062001661541,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2001,0.69684285612076,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
