country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2016,69.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2017,73.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2019,74.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2020,72.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2021,61.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cambodia,KH,KHM,116,"Vitamin A Supplementation, Semester 1 Coverage",2022,61.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2000,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2001,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2002,4.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2003,43.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2004,65.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2005,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2006,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2007,60.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2009,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2010,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2011,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2012,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2013,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2014,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2015,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2016,83.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2017,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2018,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2019,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2020,14.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2021,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2022,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Cameroon,CM,CMR,120,"Vitamin A Supplementation, Semester 1 Coverage",2023,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2000,1.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2001,3.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2005,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2006,8.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2007,80.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2008,68.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2009,87.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2010,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2011,72.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2012,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2013,40.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2014,34.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2015,74.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2016,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2017,83.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2018,41.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2021,46.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2022,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Central African Republic,CF,CAF,140,"Vitamin A Supplementation, Semester 1 Coverage",2023,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2000,87.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2001,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2003,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2004,79.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2005,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2006,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2007,61.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2008,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2009,61.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2010,68.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2012,76.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2013,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2014,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2015,85.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2016,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2017,78.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2018,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2019,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2020,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2021,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2022,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Chad,TD,TCD,148,"Vitamin A Supplementation, Semester 1 Coverage",2023,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, Semester 1 Coverage",2004,7.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, Semester 1 Coverage",2008,20.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, Semester 1 Coverage",2009,40.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, Semester 1 Coverage",2010,18.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, Semester 1 Coverage",2014,14.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, Semester 1 Coverage",2015,12.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, Semester 1 Coverage",2016,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, Semester 1 Coverage",2017,21.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, Semester 1 Coverage",2018,11.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, Semester 1 Coverage",2019,78.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, Semester 1 Coverage",2020,23.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, Semester 1 Coverage",2021,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Comoros,KM,COM,174,"Vitamin A Supplementation, Semester 1 Coverage",2022,16.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2000,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2001,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2002,85.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2003,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2004,6.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2005,8.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2006,79.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2007,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2008,8.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2009,8.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2010,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2012,52.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2014,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2015,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2016,85.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2017,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2018,8.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2019,79.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2021,8.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2022,6.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Congo,CG,COG,178,"Vitamin A Supplementation, Semester 1 Coverage",2023,6.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2001,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2002,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2004,60.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2005,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2006,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2007,4.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2008,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2009,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2010,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2011,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2012,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2013,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2014,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2015,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2016,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2017,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2018,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2019,80.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2020,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2021,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2022,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Ivory Coast,CI,CIV,384,"Vitamin A Supplementation, Semester 1 Coverage",2023,85.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2000,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2001,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2002,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2003,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2004,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2005,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2006,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2007,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2008,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2009,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2010,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2011,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2012,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2013,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2014,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2015,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2016,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2017,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2018,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2019,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2020,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2021,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2022,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Korea, Democratic People's Republic of",KP,PRK,408,"Vitamin A Supplementation, Semester 1 Coverage",2023,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2000,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2001,12.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2002,62.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2003,72.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2004,70.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2005,87.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2006,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2007,89.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2008,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2009,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2010,83.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2011,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2012,84.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2013,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2014,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2015,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2016,44.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2017,74.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2018,80.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2019,82.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2020,82.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2021,56.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2022,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
"Congo, the Democratic Republic of the",CD,COD,180,"Vitamin A Supplementation, Semester 1 Coverage",2023,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, Semester 1 Coverage",2003,9.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, Semester 1 Coverage",2005,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, Semester 1 Coverage",2006,15.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, Semester 1 Coverage",2007,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, Semester 1 Coverage",2008,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, Semester 1 Coverage",2009,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, Semester 1 Coverage",2010,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, Semester 1 Coverage",2011,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, Semester 1 Coverage",2012,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, Semester 1 Coverage",2013,66.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Djibouti,DJ,DJI,262,"Vitamin A Supplementation, Semester 1 Coverage",2015,72.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
